geo_code,geo_name,geo_type,population,land_area
1,Canada,,33476688,8965121.425
1001101,"Division No.  1, Subd. V (N.L.)",SNO,62,894.1406
1001105,Portugal Cove South (N.L.),T,160,1.14
1001113,Trepassey (N.L.),T,570,55.8094
1001120,St. Shott's (N.L.),T,81,1.1359
1001124,"Division No.  1, Subd. U (N.L.)",SNO,1489,754.369
1001126,Cape Broyle (N.L.),T,506,10.0474
1001131,Renews-Cappahayden (N.L.),T,310,127.8436
1001136,Fermeuse (N.L.),T,323,38.7322
1001140,Port Kirwan (N.L.),T,65,9.1918
1001144,Aquaforte (N.L.),T,83,6.8158
1001149,Ferryland (N.L.),T,465,13.6204
1001155,"Division No.  1, Subd. W (N.L.)",SNO,511,842.5688
1001169,St. Vincent's-St. Stephen's-Peter's River (N.L.),T,340,87.5042
1001174,Gaskiers-Point La Haye (N.L.),T,233,23.8146
1001178,St. Mary's (N.L.),T,439,37.0497
1001181,Riverhead (N.L.),T,212,105.5955
1001186,Admirals Beach (N.L.),T,153,24.4244
1001192,St. Joseph's (N.L.),T,115,32.3135
1001197,Mount Carmel-Mitchells Brook-St. Catherine's (N.L.),T,358,61.5524
1001203,"Division No.  1, Subd. X (N.L.)",SNO,506,570.882
1001207,Colinet (N.L.),T,110,6.2271
1001214,"Division No.  1, Subd. C (N.L.)",SNO,131,833.077
1001219,Branch (N.L.),T,247,16.1462
1001225,Point Lance (N.L.),T,120,29.1368
1001228,St. Bride's (N.L.),T,308,5.8431
1001234,"Division No.  1, Subd. B (N.L.)",SNO,344,460.2067
1001240,Placentia (N.L.),T,3643,58.0547
1001254,Fox Harbour (N.L.),T,270,19.7829
1001259,"Division No.  1, Subd. A (N.L.)",SNO,757,779.5399
1001263,Long Harbour-Mount Arlington Heights (N.L.),T,298,18.407
1001267,Southern Harbour (N.L.),T,534,5.4067
1001270,Arnold's Cove (N.L.),T,990,4.9254
1001274,Come By Chance (N.L.),T,247,41.163
1001277,Sunnyside (N.L.),T,452,37.9486
1001281,Chance Cove (N.L.),T,282,18.1988
1001285,Norman's Cove-Long Cove (N.L.),T,720,19.9798
1001289,Chapel Arm (N.L.),T,468,28.1715
1001293,"Division No.  1, Subd. Y (N.L.)",SNO,1175,191.0619
1001298,Whitbourne (N.L.),T,916,21.4076
1001304,"Division No.  1, Subd. E (N.L.)",SNO,2971,218.9149
1001308,Whiteway (N.L.),T,293,22.6431
1001312,Heart's Delight-Islington (N.L.),T,704,27.2722
1001316,Heart's Desire (N.L.),T,223,17.2659
1001321,"Division No.  1, Subd. F (N.L.)",SNO,546,174.287
1001325,Heart's Content (N.L.),T,375,62.8109
1001328,New Perlican (N.L.),T,210,24.4673
1001332,Winterton (N.L.),T,484,10.5185
1001335,Hant's Harbour (N.L.),T,346,32.3133
1001339,"Division No.  1, Subd. G (N.L.)",SNO,2017,308.5367
1001343,Old Perlican (N.L.),T,661,14.4669
1001347,Bay de Verde (N.L.),T,398,13.2777
1001352,Small Point-Adam's Cove-Blackhead-Broad Cove (N.L.),T,389,22.2173
1001357,"Division No.  1, Subd. H (N.L.)",SNO,408,56.8535
1001361,Salmon Cove (N.L.),T,695,4.2082
1001365,Victoria (N.L.),T,1764,17.6369
1001370,Carbonear (N.L.),T,4739,11.8128
1001374,"Division No.  1, Subd. I (N.L.)",SNO,271,65.4283
1001375,Bryant's Cove (N.L.),T,396,4.8744
1001379,Harbour Grace (N.L.),T,3131,33.7054
1001385,Upper Island Cove (N.L.),T,1594,7.8515
1001391,"Division No.  1, Subd. J (N.L.)",SNO,0,0.469
1001394,Bishop's Cove (N.L.),T,275,1.8894
1001396,Spaniard's Bay (N.L.),T,2622,65.7303
1001405,"Division No.  1, Subd. K (N.L.)",SNO,46,37.4142
1001409,Bay Roberts (N.L.),T,5818,23.9204
1001415,"Division No.  1, Subd. L (N.L.)",SNO,956,8.211
1001421,"Division No.  1, Subd. M (N.L.)",SNO,1087,139.9512
1001426,North River (N.L.),T,562,4.3186
1001429,Clarke's Beach (N.L.),T,1396,12.7087
1001434,South River (N.L.),T,655,6.0629
1001437,Cupids (N.L.),T,761,11.022
1001441,"Division No.  1, Subd. N (N.L.)",SNO,317,13.0348
1001446,Brigus (N.L.),T,750,11.5675
1001452,"Division No.  1, Subd. O (N.L.)",SNO,724,78.6794
1001456,Colliers (N.L.),T,651,26.1586
1001461,Conception Harbour (N.L.),T,697,21.6245
1001464,Avondale (N.L.),T,636,29.9325
1001469,Harbour Main-Chapel's Cove-Lakeview (N.L.),T,1083,21.0532
1001472,Holyrood (N.L.),T,1995,125.5743
1001485,Conception Bay South (N.L.),T,24848,59.2709
1001490,"Division No.  1, Subd. R (N.L.)",SNO,344,16.8772
1001494,Wabana (N.L.),T,2346,14.4958
1001504,Portugal Cove-St. Philip's (N.L.),T,7366,57.3542
1001505,Pouch Cove (N.L.),T,1866,58.3358
1001507,Flatrock (N.L.),T,1457,18.1167
1001509,Torbay (N.L.),T,7397,34.8778
1001511,Logy Bay-Middle Cove-Outer Cove (N.L.),T,2098,16.9757
1001512,Bauline (N.L.),T,397,15.948
1001517,Paradise (N.L.),T,17695,29.2372
1001519,St. John's (N.L.),CY,106172,446.0556
1001542,Mount Pearl (N.L.),CY,24284,15.7475
1001551,Petty Harbour-Maddox Cove (N.L.),T,924,4.5057
1001557,Bay Bulls (N.L.),T,1283,30.7436
1001559,Witless Bay (N.L.),T,1179,17.486
1001565,"Division No.  1, Subd. D (N.L.)",SNO,115,298.5957
1002001,"Division No.  2, Subd. E (N.L.)",SNO,269,139.5184
1002002,Lewin's Cove (N.L.),T,555,6.5213
1002005,Burin (N.L.),T,2424,34.0503
1002006,"Division No.  2, Subd. F (N.L.)",SNO,130,201.4457
1002008,St. Lawrence (N.L.),T,1244,35.4967
1002009,"Division No.  2, Subd. G (N.L.)",SNO,10,371.6495
1002011,Lawn (N.L.),T,672,3.6112
1002012,Lamaline (N.L.),T,286,81.6934
1002013,Lord's Cove (N.L.),T,175,30.9147
1002014,Point May (N.L.),T,233,64.8889
1002015,Point au Gaul (N.L.),T,97,3.8377
1002016,"Division No.  2, Subd. H (N.L.)",SNO,139,270.4673
1002017,Frenchman's Cove (N.L.),T,172,68.5493
1002018,Fortune (N.L.),T,1442,54.851
1002019,Grand Bank (N.L.),T,2415,16.9691
1002021,Garnish (N.L.),T,545,39.1066
1002022,"Division No.  2, Subd. D (N.L.)",SNO,260,33.1245
1002023,Winterland (N.L.),T,363,54.3416
1002024,Marystown (N.L.),T,5506,61.9682
1002025,Fox Cove-Mortier (N.L.),T,333,25.6
1002026,"Division No.  2, Subd. I (N.L.)",SNO,136,505.2971
1002027,Bay L'Argent (N.L.),T,285,3.5588
1002029,"Division No.  2, Subd. J (N.L.)",SNO,0,280.1497
1002030,Grand le Pierre (N.L.),T,260,153.5856
1002031,"Division No.  2, Subd. C (N.L.)",SNO,596,1532.2098
1002033,Rushoon (N.L.),T,288,6.1504
1002034,Parkers Cove (N.L.),T,301,4.85
1002036,Terrenceville (N.L.),T,530,14.4986
1002037,Red Harbour (N.L.),T,191,11.3501
1002039,English Harbour East (N.L.),T,147,3.2024
1002040,Baine Harbour (N.L.),T,137,4.816
1002041,St. Bernard's-Jacques Fontaine (N.L.),T,470,16.4424
1002044,"Division No.  2, Subd. L (N.L.)",SNO,15,903.28
1002048,"Division No.  2, Subd. K (N.L.)",SNO,595,1059.1261
1002055,Little Bay East (N.L.),T,130,1.4812
1003001,"Division No.  3, Subd. A (N.L.)",SNO,5,3044.8125
1003002,Rencontre East (N.L.),T,141,2.6198
1003003,St. Jacques-Coomb's Cove (N.L.),T,618,83.7606
1003004,Belleoram (N.L.),T,409,2.1017
1003005,Pool's Cove (N.L.),T,182,2.6376
1003006,"Division No.  3, Subd. B (N.L.)",SNO,5,258.7042
1003008,Harbour Breton (N.L.),T,1711,13.737
1003009,"Division No.  3, Subd. C (N.L.)",SNO,0,732.3122
1003010,Seal Cove (Fortune Bay) (N.L.),T,263,2.417
1003011,Hermitage-Sandyville (N.L.),T,450,28.9097
1003012,Gaultois (N.L.),T,179,4.3258
1003014,"Division No.  3, Subd. D (N.L.)",SNO,265,6848.1496
1003018,Milltown-Head of Bay d'Espoir (N.L.),T,789,25.0221
1003019,St. Alban's (N.L.),T,1233,20.8484
1003020,Morrisville (N.L.),T,117,14.261
1003021,"Division No.  3, Subd. E (N.L.)",SNO,114,2570.5879
1003024,"Division No.  3, Subd. F (N.L.)",SNO,385,2634.6634
1003026,Ramea (N.L.),T,280,1.8942
1003028,Burgeo (N.L.),T,1464,31.3366
1003031,"Division No.  3, Subd. H (N.L.)",SNO,727,672.3476
1003032,Isle aux Morts (N.L.),T,619,7.6562
1003033,Burnt Islands (N.L.),T,651,9.5176
1003034,Channel-Port aux Basques (N.L.),T,4170,38.7685
1003038,"Division No.  3, Subd. I (N.L.)",SNO,103,2179.5285
1003042,"Division No.  3, Subd. J (N.L.)",SNO,388,660.189
1003045,Rose Blanche-Harbour le Cou (N.L.),T,118,4.4441
1003801,Samiajij Miawpukek (N.L.),IRI,920,16.8683
1004001,"Division No.  4, Subd. A (N.L.)",SNO,1810,1217.9403
1004006,"Division No.  4, Subd. B (N.L.)",SNO,1298,1847.2628
1004011,"Division No.  4, Subd. C (N.L.)",SNO,728,2378.2481
1004013,St. George's (N.L.),T,1207,25.8298
1004016,"Division No.  4, Subd. D (N.L.)",SNO,830,1149.6928
1004017,Gallants (N.L.),T,59,6.3363
1004018,Stephenville Crossing (N.L.),T,1875,31.2022
1004019,Stephenville (N.L.),T,6719,35.6849
1004020,Kippens (N.L.),T,1815,14.3161
1004021,Port au Port East (N.L.),T,598,24.7616
1004022,"Division No.  4, Subd. E (N.L.)",SNO,1973,298.0945
1004033,Cape St. George (N.L.),T,949,33.4576
1004037,Lourdes (N.L.),T,532,8.1013
1004042,Port au Port West-Aguathuna-Felix Cove (N.L.),T,447,16.7184
1005001,"Division No.  5, Subd. A (N.L.)",SNO,232,2439.1268
1005003,"Division No.  5, Subd. G (N.L.)",SNO,470,3445.7766
1005004,Deer Lake (N.L.),T,4995,73.2306
1005005,Jackson's Arm (N.L.),T,323,7.0235
1005006,Howley (N.L.),T,221,19.9076
1005007,"Division No.  5, Subd. E (N.L.)",SNO,187,1174.4869
1005008,Hampden (N.L.),T,457,32.9654
1005009,Reidville (N.L.),T,474,58.4081
1005010,"Division No.  5, Subd. F (N.L.)",SNO,632,822.2729
1005011,Steady Brook (N.L.),T,408,1.2185
1005012,Pasadena (N.L.),T,3352,49.163
1005014,Cormack (N.L.),T,605,135.2341
1005015,Gillams (N.L.),T,407,6.697
1005016,"Division No.  5, Subd. C (N.L.)",SNO,101,483.3855
1005017,Massey Drive (N.L.),T,1412,2.4777
1005018,Corner Brook (N.L.),CY,19886,148.2648
1005019,"Division No.  5, Subd. D (N.L.)",SNO,5,1322.6957
1005020,Humber Arm South (N.L.),T,1681,65.0598
1005022,McIvers (N.L.),T,546,12.0585
1005023,Cox's Cove (N.L.),T,660,7.2136
1005024,Lark Harbour (N.L.),T,510,12.9207
1005025,Meadows (N.L.),T,649,3.7906
1005028,Hughes Brook (N.L.),T,231,1.5993
1005030,Irishtown-Summerside (N.L.),T,1428,11.8927
1005033,Mount Moriah (N.L.),T,785,15.7056
1005035,York Harbour (N.L.),T,347,13.8987
1006001,"Division No.  6, Subd. D (N.L.)",SNO,295,4228.267
1006003,Norris Arm (N.L.),T,912,41.4904
1006008,"Division No.  6, Subd. E (N.L.)",SNO,216,2309.7853
1006009,Gander (N.L.),T,11054,104.2529
1006011,Appleton (N.L.),T,622,6.3931
1006012,Glenwood (N.L.),T,791,6.9168
1006014,"Division No.  6, Subd. C (N.L.)",SNO,452,4065.0165
1006015,Northern Arm (N.L.),T,397,25.6425
1006017,Grand Falls-Windsor (N.L.),T,13725,54.6657
1006019,Bishop's Falls (N.L.),T,3341,28.1185
1006021,Peterview (N.L.),T,809,6.7222
1006022,Botwood (N.L.),T,3008,15.0469
1006026,Badger (N.L.),T,793,1.9599
1006028,Millertown (N.L.),T,99,3.2447
1006029,"Division No.  6, Subd. A (N.L.)",SNO,94,5335.7578
1006031,Buchans (N.L.),T,696,4.8814
1007001,"Division No.  7, Subd. M (N.L.)",SNO,2055,454.4247
1007006,"Division No.  7, Subd. L (N.L.)",SNO,1272,243.6927
1007009,"Division No.  7, Subd. K (N.L.)",SNO,1225,485.0873
1007013,Clarenville (N.L.),T,6036,140.7878
1007014,"Division No.  7, Subd. J (N.L.)",SNO,498,273.1143
1007015,Trinity (Trinity Bay) (N.L.),T,137,12.9241
1007016,Port Rexton (N.L.),T,338,11.7791
1007018,"Division No.  7, Subd. I (N.L.)",SNO,102,171.7177
1007020,Elliston (N.L.),T,337,10.0475
1007022,Trinity Bay North (N.L.),T,1827,25.4302
1007023,Bonavista (N.L.),T,3589,31.5032
1007024,"Division No.  7, Subd. G (N.L.)",SNO,398,144.1204
1007025,Keels (N.L.),T,61,6.538
1007026,Duntara (N.L.),T,46,17.7751
1007027,King's Cove (N.L.),T,111,21.4836
1007028,"Division No.  7, Subd. F (N.L.)",SNO,971,296.3129
1007031,"Division No.  7, Subd. E (N.L.)",SNO,2714,1664.581
1007032,Musgravetown (N.L.),T,556,13.6334
1007036,Port Blandford (N.L.),T,483,50.5591
1007037,Traytown (N.L.),T,283,13.3097
1007038,"Division No.  7, Subd. D (N.L.)",SNO,232,2483.4597
1007039,Savage Cove-Sandy Cove (N.L.),T,132,9.0087
1007040,Terra Nova (N.L.),T,83,2.4632
1007041,Happy Adventure (N.L.),T,219,9.6155
1007042,Eastport (N.L.),T,482,18.64
1007043,Sandringham (N.L.),T,274,9.5975
1007044,Glovertown (N.L.),T,2122,70.3258
1007045,"Division No.  7, Subd. N (N.L.)",SNO,58,1407.1542
1007046,Salvage (N.L.),T,136,15.8575
1007047,Gambo (N.L.),T,1984,92.0699
1007048,St. Brendan's (N.L.),T,147,10.1437
1007049,Hare Bay (N.L.),T,1031,34.0611
1007050,Centreville-Wareham-Trinity (N.L.),T,1161,37.2454
1007051,"Division No.  7, Subd. B (N.L.)",SNO,25,862.6037
1007054,Greenspond (N.L.),T,305,2.8506
1007056,"Division No.  7, Subd. A (N.L.)",SNO,144,287.5699
1007057,Dover (N.L.),T,673,11.5538
1007060,New-Wes-Valley (N.L.),T,2265,133.5899
1007067,Indian Bay (N.L.),T,174,86.2388
1008001,"Division No.  8, Subd. M (N.L.)",SNO,165,668.3256
1008004,Lumsden (N.L.),T,545,20.4301
1008006,Musgrave Harbour (N.L.),T,1053,69.9449
1008008,"Division No.  8, Subd. L (N.L.)",SNO,3105,1324.0491
1008011,Carmanville (N.L.),T,737,43.0825
1008020,Fogo Island Region (Part) (N.L.),RG,421,173.4845
1008021,Fogo (N.L.),T,658,5.9196
1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay (N.L.),T,685,26.0239
1008023,Tilting (N.L.),T,204,17.6265
1008024,Change Islands (N.L.),T,257,5.3057
1008025,Seldom-Little Seldom (N.L.),T,427,14.5975
1008026,"Division No.  8, Subd. I (N.L.)",SNO,211,8.9462
1008029,Crow Head (N.L.),T,203,2.9799
1008031,"Division No.  8, Subd. H (N.L.)",SNO,2043,177.3508
1008032,Cottlesville (N.L.),T,272,11.1736
1008033,Summerford (N.L.),T,853,16.0633
1008035,Twillingate (N.L.),T,2269,25.7391
1008036,"Division No.  8, Subd. G (N.L.)",SNO,452,523.2989
1008037,Campbellton (N.L.),T,520,35.7054
1008038,Birchy Bay (N.L.),T,566,49.5215
1008039,Comfort Cove-Newstead (N.L.),T,451,29.8348
1008040,Baytona (N.L.),T,264,15.3837
1008042,"Division No.  8, Subd. F (N.L.)",SNO,867,105.6603
1008043,Embree (N.L.),T,691,18.1579
1008044,Lewisporte (N.L.),T,3483,36.9074
1008045,Little Burnt Bay (N.L.),T,294,8.496
1008046,"Division No.  8, Subd. E (N.L.)",SNO,537,720.5428
1008047,Point of Bay (N.L.),T,159,21.9384
1008048,Leading Tickles (N.L.),T,337,26.7314
1008049,Point Leamington (N.L.),T,619,28.8063
1008052,"Division No.  8, Subd. D (N.L.)",SNO,5,20.1671
1008053,Pilley's Island (N.L.),T,301,34.6711
1008054,Triton (N.L.),T,998,7.5481
1008055,Brighton (N.L.),T,171,2.2304
1008056,Lushes Bight-Beaumont-Beaumont North (N.L.),T,220,34.3771
1008058,"Division No.  8, Subd. C (N.L.)",SNO,527,1230.9816
1008059,South Brook (N.L.),T,487,9.0747
1008060,Robert's Arm (N.L.),T,807,35.7871
1008061,Springdale (N.L.),T,2907,17.5983
1008062,Port Anson (N.L.),T,165,7.6945
1008063,Little Bay (N.L.),T,108,1.4484
1008064,Little Bay Islands (N.L.),T,97,7.1599
1008065,"Division No.  8, Subd. P (N.L.)",SNO,340,384.3801
1008066,Beachside (N.L.),T,150,2.6143
1008067,"Division No.  8, Subd. O (N.L.)",SNO,330,411.2956
1008069,King's Point (N.L.),T,675,46.3129
1008070,Nippers Harbour (N.L.),T,128,1.9318
1008071,Burlington (N.L.),T,349,4.0964
1008072,Middle Arm (N.L.),T,476,25.1856
1008073,Tilt Cove (N.L.),T,5,3.0993
1008074,"Division No.  8, Subd. A (N.L.)",SNO,352,2287.424
1008075,Fleur de Lys (N.L.),T,265,39.7686
1008076,LaScie (N.L.),T,899,29.1448
1008077,Brent's Cove (N.L.),T,181,1.0221
1008078,Pacquet (N.L.),T,184,14.4823
1008079,Baie Verte (N.L.),T,1370,371.0889
1008091,Seal Cove (White Bay) (N.L.),T,304,10.785
1008092,Coachman's Cove (N.L.),T,92,18.1525
1008093,Westport (N.L.),T,220,5.1286
1008095,Ming's Bight (N.L.),T,333,3.7787
1008096,Woodstock (N.L.),T,190,10.0862
1008098,Miles Cove (N.L.),T,137,4.0269
1009001,"Division No.  9, Subd. F (N.L.)",SNO,77,5041.9992
1009004,Englee (N.L.),T,583,28.7555
1009007,Roddickton-Bide Arm (N.L.),T,1057,47.7108
1009008,Conche (N.L.),T,181,9.0867
1009009,"Division No.  9, Subd. A (N.L.)",SNO,117,1744.6016
1009010,Trout River (N.L.),T,576,5.9147
1009011,"Woody Point, Bonne Bay (N.L.)",T,281,2.9137
1009012,Norris Point (N.L.),T,685,4.909
1009013,Rocky Harbour (N.L.),T,979,12.0775
1009015,Daniel's Harbour (N.L.),T,265,8.1876
1009016,Cow Head (N.L.),T,475,17.8371
1009017,Parson's Pond (N.L.),T,478,12.634
1009018,Hawke's Bay (N.L.),T,338,46.5501
1009019,Port Saunders (N.L.),T,697,38.8145
1009020,St. Pauls (N.L.),T,258,5.3474
1009021,"Division No.  9, Subd. C (N.L.)",SNO,2729,1965.365
1009022,Port au Choix (N.L.),T,839,35.606
1009023,Anchor Point (N.L.),T,326,2.4113
1009024,Flower's Cove (N.L.),T,308,7.635
1009026,Bird Cove (N.L.),T,182,9.386
1009028,Main Brook (N.L.),T,265,28.5075
1009029,St. Anthony (N.L.),T,2418,37.0158
1009030,Glenburnie-Birchy Head-Shoal Brook (N.L.),T,258,6.5706
1009031,"Division No.  9, Subd. D (N.L.)",SNO,815,945.2272
1009032,St. Lunaire-Griquet (N.L.),T,661,16.6763
1009034,Cook's Harbour (N.L.),T,76,1.9542
1009035,Raleigh (N.L.),T,201,11.1233
1009037,Sally's Cove (N.L.),T,27,4.5373
1009039,Goose Cove East (N.L.),T,211,2.6869
1009041,"Division No.  9, Subd. H (N.L.)",SNO,84,2134.577
1009042,Bellburns (N.L.),T,62,7.3911
1009047,"Division No.  9, Subd. G (N.L.)",SNO,49,1277.9592
1009048,River of Ponds (N.L.),T,228,4.692
1010001,"Division No. 10, Subd. A (N.L.)",SNO,49,3755.1371
1010002,L'Anse au Loup (N.L.),T,550,3.477
1010003,Red Bay (N.L.),T,194,1.5829
1010004,L'Anse-au-Clair (N.L.),T,192,61.9178
1010005,Forteau (N.L.),T,429,7.4428
1010006,West St. Modeste (N.L.),T,120,7.7842
1010007,Pinware (N.L.),T,107,4.3683
1010008,"Division No. 10, Subd. B (N.L.)",SNO,349,36628.8656
1010009,Port Hope Simpson (N.L.),T,441,32.5223
1010010,St. Lewis (N.L.),T,207,9.2547
1010011,Mary's Harbour (N.L.),T,383,38.1581
1010012,"Cartwright, Labrador (N.L.)",T,516,3.2681
1010013,Charlottetown (Labrador) (N.L.),T,308,30.5318
1010020,"Division No. 10, Subd. C (N.L.)",SNO,54,64261.3822
1010022,North West River (N.L.),T,553,3.2
1010025,Happy Valley-Goose Bay (N.L.),T,7552,305.8452
1010029,"Division No. 10, Subd. D (N.L.)",SNO,634,67988.5819
1010032,Labrador City (N.L.),T,7367,38.8253
1010034,Wabush (N.L.),T,1861,46.2493
1010042,"Division No. 10, Subd. E (N.L.)",SNO,0,26422.1348
1010801,Natuashish  2 (N.L.),IRI,931,44.2563
1010802,Sheshatshiu 3 (N.L.),IRI,1314,8.5669
1011005,"Division No. 11, Subd. C (N.L.)",SNO,0,27038.5306
1011010,Rigolet (N.L.),T,306,3.613
1011015,Postville (N.L.),T,206,1.956
1011020,Makkovik (N.L.),T,361,1.9742
1011030,Hopedale (N.L.),T,556,3.3563
1011035,Nain (N.L.),T,1188,94.5833
1011040,"Division No. 11, Subd. E (N.L.)",SNO,0,42227.4393
1101001,Lot 64 (P.E.I.),LOT,905,82.0602
1101002,Murray Harbour (P.E.I.),COM,320,4.0105
1101004,Murray River (P.E.I.),COM,334,1.4283
1101006,Lot 63 (P.E.I.),LOT,915,103.019
1101008,Lot 61 (P.E.I.),LOT,795,85.2949
1101009,Lot 59 (P.E.I.),LOT,1203,78.7347
1101011,Lot 66 (P.E.I.),LOT,191,23.8055
1101014,Lot 51 (P.E.I.),LOT,769,72.0172
1101016,Lot 52 (P.E.I.),LOT,798,82.2238
1101018,Montague (P.E.I.),T,1895,3.0432
1101019,Lot 53 (P.E.I.),LOT,461,71.5236
1101021,Cardigan (P.E.I.),COM,332,5.2803
1101022,"Kings, Royalty (P.E.I.)",LOT,291,14.7735
1101024,Georgetown (P.E.I.),T,675,1.6478
1101026,Lot 54 (P.E.I.),LOT,415,78.1529
1101028,Lot 55 (P.E.I.),LOT,378,86.8895
1101029,Lot 56 (P.E.I.),LOT,413,81.1019
1101031,Lot 43 (P.E.I.),LOT,746,72.8421
1101032,Lot 44 (P.E.I.),LOT,806,77.1533
1101034,Lot 45 (P.E.I.),LOT,458,70.0205
1101036,Souris (P.E.I.),T,1173,3.4218
1101038,Lot 46 (P.E.I.),LOT,360,83.833
1101039,Lot 47 (P.E.I.),LOT,496,89.8549
1101041,Lot 42 (P.E.I.),LOT,274,94.0924
1101042,Lot 41 (P.E.I.),LOT,448,71.6382
1101044,St. Peters Bay (P.E.I.),COM,253,4.2397
1101046,Lot 40 (P.E.I.),LOT,435,76.7984
1101048,Morell (P.E.I.),COM,313,1.3964
1101049,Lot 39 (P.E.I.),LOT,593,83.9749
1101050,Morell 2 (P.E.I.),IRI,24,0.7758
1101051,Lot 38 (P.E.I.),LOT,521,80.7468
1102001,Lot 62 (P.E.I.),LOT,470,80.4212
1102004,Lot 60 (P.E.I.),LOT,307,82.7567
1102006,Lot 58 (P.E.I.),LOT,493,74.4205
1102008,Lot 57 (P.E.I.),LOT,987,96.4361
1102009,Lot 50 (P.E.I.),LOT,850,82.3572
1102012,Lot 49 (P.E.I.),LOT,1077,95.3679
1102014,Lot 48 (P.E.I.),LOT,1911,71.9886
1102026,Lot 31 (P.E.I.),LOT,1634,69.1
1102028,Lot 65 (P.E.I.),LOT,2200,84.7958
1102029,Lot 30 (P.E.I.),LOT,832,86.285
1102030,Rocky Point 3 (P.E.I.),IRI,49,0.0282
1102031,Lot 29 (P.E.I.),LOT,895,83.6539
1102032,Victoria (P.E.I.),COM,104,1.4022
1102033,Meadowbank (P.E.I.),COM,338,9.2473
1102034,Crapaud (P.E.I.),COM,345,2.1631
1102036,Lot 67 (P.E.I.),LOT,825,90.8337
1102037,Clyde River (P.E.I.),COM,576,16.0465
1102038,Lot 20 (P.E.I.),LOT,847,74.0829
1102039,Lot 21 (P.E.I.),LOT,855,76.7738
1102040,Miltonvale Park (P.E.I.),COM,1153,35.3184
1102041,Lot 22 (P.E.I.),LOT,560,71.0336
1102042,Lot 23 (P.E.I.),LOT,1001,70.9171
1102043,Hunter River (P.E.I.),COM,294,6.079
1102044,Lot 24 (P.E.I.),LOT,1656,69.8355
1102045,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust. (P.E.I.),COM,266,37.7351
1102046,North Rustico (P.E.I.),COM,583,2.4481
1102048,Brackley (P.E.I.),COM,340,8.9169
1102049,Lot 33 (P.E.I.),LOT,1201,52.0066
1102050,Union Road (P.E.I.),COM,235,9.9512
1102051,Breadalbane (P.E.I.),COM,173,12.5738
1102052,Lot 34 (P.E.I.),LOT,2577,92.1231
1102054,Lot 35 (P.E.I.),LOT,1643,78.2302
1102056,Lot 36 (P.E.I.),LOT,743,84.9247
1102057,Scotchfort 4 (P.E.I.),IRI,148,1.2675
1102058,Lot 37 (P.E.I.),LOT,587,92.7501
1102059,Mount Stewart (P.E.I.),COM,225,1.2243
1102065,Winsloe South (P.E.I.),COM,221,9.6291
1102070,Warren Grove (P.E.I.),COM,367,10.3156
1102075,Charlottetown (P.E.I.),CY,34562,44.3299
1102080,Stratford (P.E.I.),T,8574,22.479
1102085,Cornwall (P.E.I.),T,5162,28.1957
1103001,Lot 28 (P.E.I.),LOT,882,78.7987
1103005,Borden-Carleton (P.E.I.),COM,750,13.1634
1103006,Lot 27 (P.E.I.),LOT,806,75.971
1103008,Kinkora (P.E.I.),COM,339,3.8178
1103009,Lot 26 (P.E.I.),LOT,1033,89.0196
1103010,Central Bedeque (P.E.I.),COM,167,1.8858
1103011,Lot 25 (P.E.I.),LOT,1177,72.1694
1103012,Lot 19 (P.E.I.),LOT,1903,64.9439
1103013,Bedeque (P.E.I.),COM,143,0.6792
1103014,Kensington (P.E.I.),T,1496,3.0196
1103016,Lot 18 (P.E.I.),LOT,1054,92.9467
1103018,Sherbrooke (P.E.I.),COM,172,8.833
1103019,Lot 17 (P.E.I.),LOT,548,51.103
1103023,Linkletter (P.E.I.),COM,320,9.05
1103024,Miscouche (P.E.I.),COM,869,3.3373
1103025,Summerside (P.E.I.),CY,14751,28.3612
1103026,Lot 15 (P.E.I.),LOT,1122,94.7608
1103027,Abrams Village (P.E.I.),COM,267,1.3684
1103028,Lot 16 (P.E.I.),LOT,733,78.9338
1103029,Wellington (P.E.I.),COM,409,1.802
1103031,Lot 14 (P.E.I.),LOT,763,87.9659
1103032,Lot 13 (P.E.I.),LOT,725,89.0696
1103033,Tyne Valley (P.E.I.),COM,222,1.7365
1103034,Lot 12 (P.E.I.),LOT,865,79.5061
1103035,Lennox Island 1 (P.E.I.),IRI,293,12.2807
1103036,Lot 11 (P.E.I.),LOT,499,89.3966
1103038,Lot 10 (P.E.I.),LOT,318,70.214
1103041,Lot  6 (P.E.I.),LOT,828,72.9129
1103042,O'Leary (P.E.I.),COM,812,1.6015
1103044,Lot  9 (P.E.I.),LOT,306,74.1544
1103046,Lot  8 (P.E.I.),LOT,596,84.2882
1103048,Lot  7 (P.E.I.),LOT,472,77.0859
1103049,Lot  5 (P.E.I.),LOT,1337,80.6093
1103051,Lot  4 (P.E.I.),LOT,1100,102.8278
1103052,Alberton (P.E.I.),T,1135,4.5028
1103054,Lot  3 (P.E.I.),LOT,860,86.8061
1103056,Lot  2 (P.E.I.),LOT,1487,85.8428
1103057,St. Louis (P.E.I.),COM,51,0.6166
1103058,Lot  1 (P.E.I.),LOT,1786,96.3934
1103059,Tignish (P.E.I.),COM,779,5.8611
1103062,Miminegash (P.E.I.),COM,173,1.8528
